1000 5
1 1 2.7494908477617632
1 2 4.777543187845834
1 3 -5.386595313157085
1 4 1.2979068742025124
1 5 1.8439635373050915
2 1 -3.29202944958906
2 2 2.968289414279599
2 3 3.093045375019565
2 4 -0.11910987654562637
2 5 -1.0925921399632608
3 1 -0.22342504254568799
3 2 -3.5757015928096294
3 3 1.9964170655035354
3 4 2.745194841328919
3 5 -3.476070585628017
4 1 2.3490266292135304
4 2 1.9258239945731173
4 3 0.9933976531841189
4 4 -3.965252816169188
4 5 1.707699797860187
5 1 0.21862375951620622
5 2 -5.620121187283361
5 3 -0.8274365609158427
5 4 1.539970875948123
5 5 2.6427219200579124
1 6 0.17273254033121488
2 7 0.24193380584115567
3 8 0.07197543390755286
4 9 0.11823935295619886
5 10 0.050400820760367615
6 6 3.2382660939776535
6 7 -4.699015740921162
6 8 2.973404844370268
6 9 -0.1914719394465176
6 10 -2.1568289883167115
7 6 -2.948660357516425
7 7 -3.284102645290274
7 8 2.5999415887070225
7 9 5.30119405811085
7 10 -2.368212920940575
8 6 4.249733265142575
8 7 1.938380356259586
8 8 -3.6209928923844985
8 9 -0.34537343527646297
8 10 -1.6464962784670474
9 6 1.267057640999654
9 7 0.5234053823580409
9 8 -0.9398811798315141
9 9 -2.4436583196820587
9 10 4.782519603373434
10 6 -3.5445040177525047
10 7 3.184333328479313
10 8 1.8292658068435776
10 9 0.2388527769582257
10 10 -0.5954911134504498
6 11 0.0030461864834090855
7 12 0.2751867601686693
8 13 0.1185345416194625
9 14 0.1996572164865494
10 15 0.08198738699267857
6 1 0.20755792247984028
6 5 0.23748860714727582
6 2 0.2777027730703219
7 5 0.14112513838646343
6 3 0.07523889432945619
8 5 0.1498836972585175
6 4 0.2342606180675474
9 5 0.18230866298247614
10 5 0.11293036618456162
11 11 3.629463777744081
11 12 2.380297368560737
11 13 -2.593581901127212
11 14 -1.509945528619776
11 15 -1.8534047947439425
12 11 0.9599962900836062
12 12 1.811000273131772
12 13 2.1649079742818804
12 14 -3.554848897623134
12 15 -2.495218309783069
13 11 -4.69786350690854
13 12 5.1167790280325685
13 13 -4.073311920143032
13 14 5.132932084270319
13 15 0.43126543897425046
14 11 -1.532432525830103
14 12 -2.851845122265206
14 13 2.915795484193187
14 14 3.5772774881409592
14 15 -1.0939512403524316
15 11 0.5915546473991029
15 12 -0.5692976420088617
15 13 -0.6951259370063737
15 14 -0.5253553638307847
15 15 4.13000556550408
11 16 0.08760737446323791
12 17 0.17326751866825577
